timestamp,pose,handedness,joint0_x,joint0_y,joint1_x,joint1_y,joint2_x,joint2_y,joint3_x,joint3_y,joint4_x,joint4_y,joint5_x,joint5_y,joint6_x,joint6_y,joint7_x,joint7_y,joint8_x,joint8_y,joint9_x,joint9_y,joint10_x,joint10_y,joint11_x,joint11_y,joint12_x,joint12_y,joint13_x,joint13_y,joint14_x,joint14_y,joint15_x,joint15_y,joint16_x,joint16_y,joint17_x,joint17_y,joint18_x,joint18_y,joint19_x,joint19_y,joint20_x,joint20_y
1770792241.7608228,right,Right,282,449,279,417,262,390,240,385,224,402,205,383,164,379,136,379,112,379,199,409,198,406,226,408,244,409,201,433,212,431,242,428,259,425,209,456,219,450,243,446,258,442
1770792241.8226135,right,Right,262,447,259,413,239,386,215,384,197,401,185,382,143,376,116,376,92,378,181,407,172,404,201,407,219,408,185,432,188,430,219,427,237,424,192,454,195,449,218,444,235,440
1770792241.884446,right,Right,254,447,253,411,232,383,207,381,188,397,178,380,136,375,109,376,85,377,174,406,161,405,187,407,206,407,177,430,179,429,208,426,227,422,184,451,188,448,211,443,228,438
1770792241.9466662,right,Right,247,447,246,410,225,382,199,381,178,395,171,379,129,373,100,375,75,377,167,404,152,404,179,407,197,406,170,429,170,428,201,426,220,421,178,450,177,447,202,443,219,437
1770792242.0094054,right,Right,221,449,218,411,194,382,163,380,140,395,143,379,99,372,70,373,44,375,139,405,118,403,142,403,161,402,141,429,137,428,168,426,188,422,148,449,144,445,169,442,186,439
1770792242.071306,right,Right,212,450,209,413,185,385,154,384,130,398,136,380,92,374,62,376,36,378,133,406,105,405,128,406,146,403,135,430,126,430,158,428,179,423,142,451,134,447,158,444,177,440
1770792242.132879,right,Right,203,453,201,415,176,387,146,385,123,401,126,382,82,375,53,377,28,379,124,409,96,409,120,410,139,409,127,434,113,433,147,429,170,425,135,456,124,450,150,447,170,443
1770792242.1958427,right,Right,195,454,191,416,166,388,134,388,111,406,115,382,70,378,41,382,14,384,112,409,88,413,119,416,138,412,115,435,105,439,142,435,164,427,123,456,115,455,143,452,162,446
1770792242.2583551,right,Right,167,456,159,422,130,402,99,408,78,425,84,394,39,396,10,399,-13,399,85,416,54,425,85,429,105,424,91,438,69,447,104,444,124,433,102,458,82,461,107,458,125,452
1770792242.321075,right,Right,163,450,147,419,113,403,80,411,59,425,84,391,42,396,13,400,-9,400,87,411,55,427,78,433,97,429,94,433,65,449,93,447,112,438,105,454,79,462,98,463,114,458
1770792242.382103,right,Right,157,448,141,421,109,406,81,410,60,424,72,395,32,400,4,402,-17,402,75,411,50,425,72,431,90,429,83,429,63,443,90,442,109,436,94,445,78,450,95,451,110,449
1770792242.444718,right,Right,132,460,122,426,90,405,58,409,38,425,53,401,16,401,-8,401,-22,401,50,424,13,428,23,427,38,425,53,447,31,451,63,445,90,439,63,470,46,466,66,461,87,456
1770792242.507178,right,Right,133,458,119,422,86,403,54,407,35,423,52,397,15,399,-4,403,-15,403,50,419,14,427,25,427,39,424,53,442,31,450,63,445,88,438,62,464,44,463,63,459,82,454
1770792242.5693033,right,Right,131,452,118,417,88,396,58,403,40,422,52,395,9,396,-19,397,-40,396,51,417,17,424,30,423,43,419,56,441,33,447,65,440,89,431,66,462,45,461,66,455,86,449
1770792242.6324346,right,Right,165,442,154,403,124,378,91,380,68,398,85,373,39,368,6,368,-21,368,84,397,49,397,72,401,91,400,87,423,64,424,98,422,121,415,96,447,76,445,101,441,119,436
1770792242.6948547,right,Right,172,437,162,398,135,372,103,371,79,388,89,365,39,359,7,359,-21,359,89,390,61,391,93,397,116,397,92,414,74,417,110,416,132,410,102,436,84,435,109,432,128,428
1770792242.7572172,right,Right,176,431,169,390,142,363,110,362,87,379,96,355,46,350,14,352,-14,351,95,378,71,385,99,390,119,389,98,402,82,409,116,407,138,399,107,423,92,425,116,423,134,419
1770792242.819552,right,Right,176,419,171,384,148,356,117,353,92,367,100,349,50,342,16,341,-10,341,98,372,76,373,104,377,124,377,100,394,88,397,122,396,144,391,107,415,95,413,119,412,138,409
1770792242.8816102,right,Right,181,391,179,355,154,325,123,318,97,328,108,320,60,311,27,308,0,308,105,343,79,335,102,336,120,339,106,367,92,360,125,360,149,361,112,390,97,381,122,379,144,377
1770792242.9430828,right,Right,182,386,177,347,154,318,123,310,97,322,106,314,58,303,25,302,-3,303,104,338,79,330,104,332,123,334,106,362,92,355,126,355,149,355,112,384,97,374,122,372,144,371
1770792243.0057902,right,Right,182,381,178,342,156,311,125,304,100,315,108,307,63,296,32,295,4,295,105,331,80,321,101,321,118,324,106,355,93,346,125,346,149,348,111,378,97,366,121,364,143,364
1770792243.0683012,right,Right,183,375,180,336,157,305,125,297,101,308,112,301,68,289,38,287,11,286,108,325,83,313,103,313,117,315,109,348,94,338,126,338,150,341,113,371,98,359,122,357,144,357
1770792243.130362,right,Right,186,350,184,310,162,279,133,268,109,275,117,273,74,262,44,259,18,258,113,294,88,282,106,282,121,285,112,318,98,307,129,308,153,311,117,340,102,328,125,326,147,327
1770792243.1924348,right,Right,187,344,184,303,164,272,135,260,111,268,118,265,75,254,46,251,20,249,114,287,89,275,114,279,134,285,114,310,101,299,133,301,155,305,119,333,104,320,128,319,148,320
1770792243.2544107,right,Right,189,338,186,295,165,264,137,252,112,262,119,258,77,246,48,243,22,242,115,280,91,269,118,275,138,281,115,303,104,293,135,296,156,300,119,325,107,313,130,312,150,313
1770792243.3165076,right,Right,197,316,197,272,176,240,148,225,124,235,128,233,85,221,56,218,30,216,122,255,99,244,128,250,150,257,121,278,112,268,145,271,166,275,125,301,117,288,141,288,160,290
1770792243.378723,right,Right,198,307,197,267,178,233,151,218,129,231,128,229,84,217,56,213,31,209,123,250,100,236,128,241,151,247,122,273,115,261,147,263,168,267,125,296,120,282,144,281,164,283
1770792243.4408724,right,Right,199,302,198,262,179,228,153,213,131,225,130,223,87,211,58,207,33,203,124,244,103,230,131,235,154,242,123,267,118,254,149,257,171,262,126,290,122,276,146,275,165,278
1770792243.503517,right,Right,200,295,199,255,182,222,156,207,135,219,132,217,89,205,60,200,36,196,126,238,105,222,129,224,150,229,125,261,121,247,151,248,173,253,129,283,125,268,148,267,167,270
1770792243.5670583,right,Right,211,276,212,232,194,197,169,180,147,190,147,192,103,176,73,171,47,169,141,212,118,194,144,199,165,207,140,233,132,217,164,221,185,227,143,254,136,238,160,237,179,241
1770792243.629469,right,Right,213,272,214,225,198,190,172,173,151,183,148,185,106,168,75,163,48,160,142,205,121,187,146,192,167,200,141,226,135,210,168,214,190,220,146,248,139,231,163,230,183,233
1770792243.6917229,right,Right,213,272,214,225,198,190,172,173,151,183,148,185,106,168,75,163,48,160,142,205,121,187,146,192,167,200,141,226,135,210,168,214,190,220,146,248,139,231,163,230,183,233
1770792243.7532568,right,Right,228,252,229,203,214,167,190,146,168,157,162,160,119,141,90,136,62,133,154,181,139,161,168,169,187,179,152,203,150,184,184,190,204,199,157,223,156,206,181,206,200,210
1770792243.81525,right,Right,230,249,230,198,216,163,192,142,170,152,164,155,121,136,91,133,63,130,157,177,140,158,170,167,190,177,155,198,151,181,186,187,207,196,159,219,156,202,182,201,201,206
1770792243.8782876,right,Right,232,238,234,187,220,151,196,130,174,140,167,144,125,125,96,120,69,117,159,164,144,144,174,153,193,164,157,186,156,168,189,174,209,184,162,207,160,189,185,189,204,193
1770792243.94082,right,Right,233,238,235,185,222,148,199,127,176,136,170,141,128,120,99,117,72,114,161,161,147,142,175,151,195,162,160,182,157,165,191,171,213,181,164,203,161,186,186,185,205,189
1770792243.996247,right,Right,233,234,237,182,224,144,200,123,177,132,172,136,131,116,102,113,75,111,163,156,148,139,177,148,196,158,161,178,160,162,194,168,215,177,165,199,164,181,188,181,207,185
1770792244.0645597,right,Right,235,230,238,178,226,141,204,119,180,129,173,133,133,113,105,109,78,107,164,154,151,134,182,142,202,153,163,175,162,156,197,163,217,173,167,196,167,177,192,177,210,182
1770792244.12759,right,Right,237,229,241,177,230,140,209,117,185,122,177,132,134,110,106,104,78,100,168,151,154,128,186,137,206,149,165,172,164,151,198,159,217,170,169,193,168,174,193,173,210,177
1770792244.1892836,right,Right,234,231,239,178,227,140,204,117,181,126,174,130,133,109,104,105,76,103,165,151,152,131,182,139,203,150,163,173,162,155,196,162,216,171,167,194,166,176,191,174,210,178
1770792244.2507982,right,Right,233,234,237,181,225,143,201,121,178,129,172,135,130,114,100,109,72,106,163,156,148,135,176,143,195,154,160,177,160,159,193,166,213,176,164,199,163,181,187,179,206,183
1770792244.3133516,right,Right,233,234,237,181,225,143,201,121,178,129,172,135,130,114,100,109,72,106,163,156,148,135,176,143,195,154,160,177,160,159,193,166,213,176,164,199,163,181,187,179,206,183
1770792244.375382,right,Right,225,251,227,199,210,161,184,142,161,154,160,155,113,136,81,132,53,128,152,178,132,160,159,169,179,180,150,201,143,185,178,190,201,197,154,223,150,208,175,206,195,208
1770792244.4381952,right,Right,224,256,225,204,207,167,181,148,159,160,156,159,108,140,77,135,50,131,149,182,128,164,157,174,177,184,147,206,139,190,175,195,198,202,152,229,147,213,173,212,193,214
1770792244.5001514,right,Right,224,258,222,207,204,172,178,153,157,165,154,166,107,146,76,141,49,137,147,188,127,170,157,179,179,188,147,212,137,196,173,200,197,206,152,235,143,219,169,217,190,219
1770792244.5621521,right,Right,243,268,239,220,221,186,195,165,172,173,171,177,123,158,91,153,62,149,164,198,139,180,170,187,194,197,163,221,153,204,188,209,212,216,168,244,158,228,184,227,205,230
1770792244.6242433,right,Right,252,269,248,219,232,185,209,165,185,169,181,175,135,157,103,150,74,148,174,196,154,177,184,183,207,193,173,218,166,202,198,206,221,214,178,241,173,226,197,225,217,228
1770792244.686338,right,Right,265,268,262,215,247,182,224,163,200,165,196,171,148,153,116,147,89,144,188,191,171,175,198,182,219,191,186,213,184,199,216,203,237,211,190,236,189,222,212,220,231,223
1770792244.7481065,right,Right,279,267,277,215,263,182,243,161,219,160,211,168,165,150,133,144,106,140,203,188,190,171,218,177,240,185,201,210,201,195,232,199,252,207,205,234,205,219,228,217,247,220
1770792244.8115637,right,Right,331,257,332,205,319,168,301,144,278,145,262,157,221,139,193,132,167,129,251,178,252,159,283,165,304,175,249,200,262,183,292,188,311,198,254,223,265,206,288,205,306,208
1770792244.8730478,right,Right,341,255,343,204,332,167,314,142,290,143,275,157,235,139,207,131,182,128,265,177,263,156,296,162,317,174,264,199,272,178,303,183,322,194,268,222,276,203,300,201,317,205
1770792244.9511592,right,Right,353,254,356,205,345,167,328,142,304,138,286,159,246,141,219,133,193,129,275,178,277,156,311,161,332,172,274,200,285,177,317,181,336,191,279,221,290,201,314,200,332,204
1770792245.0126295,right,Right,391,257,397,211,388,172,374,145,350,136,323,168,286,150,260,143,235,140,312,185,314,153,348,154,371,166,312,205,330,175,364,179,383,190,319,224,336,200,362,196,379,200
1770792245.065516,right,Right,398,260,405,213,397,173,383,146,359,136,330,171,294,153,267,146,241,144,319,188,323,155,358,156,381,167,319,208,339,177,374,180,392,191,327,226,344,200,370,196,387,200
1770792245.1367593,right,Right,404,264,412,216,404,175,391,148,367,137,337,174,301,157,275,150,248,149,325,191,330,157,367,157,389,168,325,210,348,179,382,182,398,194,334,227,354,201,380,197,396,202
1770792245.1987324,right,Right,410,267,419,221,411,179,398,151,375,138,344,178,308,161,282,153,256,151,331,194,337,159,372,158,394,169,331,212,360,183,392,190,406,203,340,229,364,203,390,204,405,211
1770792245.250031,right,Right,431,279,438,231,428,190,415,161,392,145,359,192,323,175,294,167,268,164,346,208,355,168,389,164,413,171,346,225,380,194,409,205,421,220,356,241,384,212,409,216,423,226
1770792245.3075228,right,Right,433,282,440,233,430,191,417,161,394,145,360,194,324,177,295,170,269,168,347,210,356,170,390,164,415,170,348,227,381,195,412,205,424,221,359,242,387,214,412,217,426,226
1770792245.3693242,right,Right,436,281,443,234,431,192,419,163,396,147,362,197,326,180,297,173,271,170,349,213,357,171,391,166,415,173,350,230,383,195,413,205,426,221,361,244,389,214,414,218,427,227
1770792245.4318664,right,Right,443,283,449,238,439,197,427,168,406,151,368,202,334,185,306,177,280,173,357,218,367,176,401,170,425,176,359,234,395,200,427,210,440,224,371,248,399,217,424,221,438,231
1770792245.493919,right,Right,444,283,450,239,439,199,428,171,408,153,369,203,335,187,307,178,281,174,357,219,368,178,403,172,426,177,360,235,395,200,428,208,441,222,371,249,399,217,425,221,439,231
1770792245.5557442,right,Right,446,282,450,240,439,200,428,171,409,153,370,205,335,190,307,181,282,177,358,221,369,178,403,175,425,182,360,238,396,202,427,211,439,225,372,251,399,220,424,224,438,233
1770792245.6178403,right,Right,445,286,451,244,439,205,427,177,408,159,370,208,337,192,310,183,284,179,358,223,369,182,404,176,427,182,360,239,396,204,429,214,441,228,371,252,399,221,425,225,440,235
1770792245.6805046,right,Right,448,302,455,262,444,222,437,195,423,174,376,221,343,203,316,193,292,186,364,237,378,193,412,191,436,200,367,254,406,219,437,231,449,246,379,267,409,237,433,241,446,251
1770792245.7425256,right,Right,446,304,454,263,445,223,436,195,420,177,374,223,341,205,314,195,290,189,362,239,375,196,409,195,432,204,364,257,402,223,433,233,446,248,375,271,404,242,429,245,443,254
1770792245.8041375,right,Right,442,307,449,265,439,224,430,197,412,179,371,223,337,207,310,197,285,192,358,240,371,199,405,197,427,207,359,258,395,224,426,233,439,247,369,274,398,245,423,248,436,257
1770792245.866018,right,Right,435,313,442,266,434,226,424,198,405,181,364,227,330,209,303,200,278,195,352,243,362,202,396,199,419,207,353,260,388,228,419,236,433,250,364,276,392,248,417,250,431,259
1770792245.927179,right,Right,412,325,418,271,407,230,395,203,375,185,340,231,305,214,278,207,252,206,328,248,337,210,371,204,393,211,329,267,360,234,391,240,406,254,340,284,363,256,388,255,404,262
1770792245.9853992,right,Right,406,328,411,275,400,234,388,206,368,188,334,233,297,216,271,210,246,209,322,251,330,213,364,208,387,216,322,270,351,238,383,243,399,257,333,287,355,259,381,258,397,266
1770792246.051989,right,Right,400,327,404,277,393,236,381,209,361,193,328,236,291,220,264,212,238,211,316,253,320,216,353,210,376,216,315,272,342,241,374,246,391,258,325,290,346,262,371,262,388,269
1770792246.1136625,right,Right,369,330,370,289,356,249,341,222,319,208,297,247,259,234,232,226,208,223,285,263,283,233,314,226,338,231,283,283,302,255,334,258,352,268,290,302,307,278,333,277,351,283
1770792246.1656127,right,Right,361,328,363,290,348,252,331,226,309,213,289,250,251,238,223,230,199,227,278,267,273,237,304,231,327,236,276,286,293,259,326,262,343,273,281,305,296,281,323,280,341,286
1770792246.223377,right,Right,354,330,354,292,339,254,322,228,299,216,281,253,242,240,215,234,191,231,272,269,265,240,295,235,318,241,269,289,284,262,316,266,333,277,274,309,288,285,315,283,333,288
1770792246.2858956,right,Right,347,335,347,295,331,257,314,231,290,220,274,257,234,244,207,237,183,234,264,274,256,242,285,238,308,245,262,293,277,267,309,271,327,282,267,313,279,289,305,287,324,292
1770792246.3484845,right,Right,319,345,315,306,296,270,277,245,252,237,242,270,202,258,175,252,150,248,234,288,220,261,247,257,270,261,233,309,239,285,271,287,292,294,237,331,241,308,267,304,288,308
1770792246.410384,right,Right,313,351,308,310,289,273,268,246,241,239,234,274,193,262,166,256,141,253,225,293,213,265,242,262,264,267,224,314,230,289,263,293,284,301,228,335,232,312,258,309,278,312
1770792246.4719357,right,Right,313,351,308,310,289,273,268,246,241,239,234,274,193,262,166,256,141,253,225,293,213,265,242,262,264,267,224,314,230,289,263,293,284,301,228,335,232,312,258,309,278,312
1770792246.53547,right,Right,299,354,295,313,274,277,250,251,222,244,222,278,179,265,150,260,126,258,214,297,197,269,225,268,248,274,211,318,213,293,247,296,269,304,213,340,216,316,242,314,263,318
1770792246.5974462,right,Right,280,365,275,320,251,282,223,257,192,253,200,287,156,273,128,267,103,264,190,307,172,277,201,278,224,286,187,328,189,301,225,305,247,315,190,350,193,324,221,322,241,326
1770792246.6584697,right,Right,278,369,274,325,250,286,222,260,191,256,198,290,156,277,127,271,100,268,189,310,170,281,199,281,222,288,186,331,186,305,222,310,244,319,188,353,190,328,218,326,239,330
1770792246.7209442,right,Right,280,385,274,340,249,302,222,277,192,278,193,306,149,293,119,287,91,283,184,327,165,298,196,301,220,309,183,351,186,325,221,329,243,337,187,374,192,350,220,348,240,351
1770792246.7829187,right,Right,282,394,276,349,250,310,222,285,192,285,193,312,147,298,116,293,87,289,184,334,164,305,196,309,220,317,183,358,186,333,220,338,241,347,188,382,192,359,221,357,241,360
1770792246.8434517,right,Right,283,398,276,355,250,317,222,293,193,296,193,318,147,305,116,299,88,295,184,341,164,312,195,317,221,326,183,365,186,341,221,345,243,353,187,390,193,368,222,365,242,367
1770792246.9060364,right,Right,285,405,278,361,251,323,221,300,193,304,193,324,144,310,113,305,85,301,184,348,165,322,197,326,223,333,183,373,187,350,222,355,244,363,188,397,194,376,223,373,243,375
1770792246.968009,right,Right,285,417,277,373,250,336,219,314,190,319,191,333,141,320,109,315,81,311,182,358,163,335,196,340,222,347,181,385,186,365,222,369,245,375,187,410,193,390,222,387,243,387
1770792247.0291576,right,Right,287,427,279,384,252,347,219,324,188,330,192,344,141,330,108,326,79,321,182,369,160,348,194,352,221,358,181,396,186,376,223,380,248,385,186,422,194,403,224,400,246,399
1770792247.0917773,right,Right,287,428,281,386,254,348,221,326,190,333,193,345,142,332,110,328,81,323,184,371,162,350,196,355,224,361,182,398,187,379,225,382,249,386,188,424,195,407,225,403,247,401
1770792247.153732,right,Right,290,431,283,388,255,350,222,328,193,338,195,348,144,334,111,330,82,325,185,374,164,353,198,358,225,364,184,401,190,383,228,386,253,390,190,427,198,410,228,406,249,405
1770792247.2164044,right,Right,295,445,289,404,262,367,230,345,201,353,200,361,147,346,113,342,83,338,191,389,168,369,199,371,226,375,190,416,197,400,236,403,261,407,195,443,205,428,236,425,257,424
